Ticker,SmartScore,Market Capitalization,Sector,Industry
ADX,,2302376310.0,Miscellaneous,Investment Trusts/Mutual Funds
ADUS,-1.0,2036784676.0,Health Services,Medical/Nursing Services
ADT,8.0,6488657370.000001,Commercial Services,Miscellaneous Commercial Services
ADSK,10.0,61962614980.0,Technology Services,Packaged Software
ADPT,6.0,1408268041.0,Health Technology,Biotechnology
ADP,7.0,124654818885.0,Technology Services,Packaged Software
ADNT,1.0,1156909167.0,Producer Manufacturing,Auto Parts: OEM
ADMA,-1.0,5061166344.0,Health Technology,Biotechnology
ADM,4.0,22917465949.0,Process Industries,Agricultural Commodities/Milling
ADI,1.0,100574108173.0,Electronic Technology,Semiconductors
ADEA,8.0,1465833066.0,Technology Services,Packaged Software
ADC/PA,9.0,8249191027.999999,Finance,Real Estate Investment Trusts
ADC,9.0,8249191027.999999,Finance,Real Estate Investment Trusts
ADBE,-1.0,163656538525.00003,Technology Services,Packaged Software
ACVA,6.0,2802041346.9999995,Retail Trade,Internet Retail
ACT,1.0,5469916172.999999,Finance,Multi-Line Insurance
ACN,9.0,193366857681.0,Technology Services,Information Technology Services
ACMR,7.0,1432480765.9999998,Producer Manufacturing,Industrial Machinery
ACM,7.0,13808215383.999998,Industrial Services,Engineering & Construction
ACLX,-1.0,3098389608.0,Health Technology,Biotechnology
ACLS,3.0,1891144489.0,Producer Manufacturing,Industrial Machinery
ACIW,8.0,5096746906.999999,Technology Services,Packaged Software
ACI,10.0,12850737100.0,Retail Trade,Food Retail
ACHR,9.0,4809330485.000001,Electronic Technology,Aerospace & Defense
ACHC,4.0,2231335437.0,Health Services,Medical/Nursing Services
ACGLO,-1.0,35436786175.0,Finance,Multi-Line Insurance
ACGLN,,35436786175.0,Finance,Multi-Line Insurance
ACGL,7.0,35436786175.0,Finance,Multi-Line Insurance
ACAD,7.0,2832953815.0,Health Technology,Pharmaceuticals: Major
ACA,6.0,4237724290.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
ABT,7.0,233138097412.0,Health Technology,Medical Specialties
ABR/PF,-1.0,1996544882.0,Finance,Real Estate Investment Trusts
ABR/PE,6.0,1996544882.0,Finance,Real Estate Investment Trusts
ABR/PD,6.0,1996544882.0,Finance,Real Estate Investment Trusts
ABR,6.0,1996544882.0,Finance,Real Estate Investment Trusts
ABNB,6.0,79172310362.0,Consumer Services,Other Consumer Services
ABM,4.0,3159490120.0,Commercial Services,Miscellaneous Commercial Services
ABG,-1.0,4440218028.0,Retail Trade,Specialty Stores
ABEV,4.0,39897487149.9116,Consumer Non-Durables,Beverages: Alcoholic
ABCB,9.0,4181514597.0,Finance,Regional Banks
ABBV,7.0,328286990861.00006,Health Technology,Pharmaceuticals: Major
AB,7.0,4527617625.0,Finance,Investment Managers
AAT,5.0,1178066300.0,Finance,Real Estate Investment Trusts
AAPL,-1.0,2949676392729.0005,Electronic Technology,Telecommunications Equipment
AAPG,3.0,2123715743.266,Health Technology,Pharmaceuticals: Major
AAP,7.0,1878162150.0,Retail Trade,Specialty Stores
AAON,6.0,8090235551.0,Producer Manufacturing,Industrial Machinery
AAMI,6.0,1093456734.0,Finance,Investment Managers
AAL,7.0,7274420814.0,Transportation,Airlines
AA,-1.0,6658968103.000001,Non-Energy Minerals,Aluminum
A,9.0,30990665030.000004,Health Technology,Medical Specialties
