Ticker,SmartScore,Market Capitalization,Sector,Industry
BA/PA,9.0,163072975552.0,Electronic Technology,Aerospace & Defense
BA,9.0,163072975552.0,Electronic Technology,Aerospace & Defense
B,7.0,51299233362.49156,Non-Energy Minerals,Precious Metals
AZZ,8.0,3500536956.9999995,Process Industries,Industrial Specialties
AZTA,2.0,1423781849.0,Health Services,Medical/Nursing Services
AZO,8.0,69136932342.99998,Retail Trade,Specialty Stores
AZN,6.0,236309197113.6512,Health Technology,Pharmaceuticals: Major
AYI,5.0,10557757394.0,Producer Manufacturing,Electrical Products
AXTA,5.0,6644495225.0,Process Industries,Industrial Specialties
AXSM,9.0,5919813534.0,Health Technology,Biotechnology
AXS/PE,2.0,7527372674.0,Finance,Multi-Line Insurance
AXS,2.0,7527372674.0,Finance,Multi-Line Insurance
AXP,7.0,237762102206.0,Finance,Finance/Rental/Leasing
AXON,5.0,60171296063.00001,Electronic Technology,Aerospace & Defense
AX,7.0,5136850166.000001,Finance,Major Banks
AWR,5.0,2769570146.0,Utilities,Water Utilities
AWK,7.0,27367843886.0,Utilities,Water Utilities
AWI,8.0,8540059686.0,Producer Manufacturing,Miscellaneous Manufacturing
AVY,1.0,12870081134.999998,Process Industries,Pulp & Paper
AVTR,6.0,8767159557.000002,Health Technology,Medical Specialties
AVT,1.0,4476941627.0,Distribution Services,Electronics Distributors
AVPT,7.0,3382352037.0,Technology Services,Packaged Software
AVNT,5.0,3325669189.0,Process Industries,Chemicals: Major Diversified
AVGO,10.0,1630868862513.9998,Electronic Technology,Semiconductors
AVDX,6.0,2064525445.0,Technology Services,Packaged Software
AVDL,10.0,1575894669.0,Health Technology,Pharmaceuticals: Major
AVB,5.0,27569623089.0,Finance,Real Estate Investment Trusts
AVAV,10.0,14152284554.0,Electronic Technology,Aerospace & Defense
AVAL,6.0,3907448617.7245135,Finance,Major Banks
AVAH,9.0,1767263362.0,Health Services,Medical/Nursing Services
AVA,5.0,2953242333.0000005,Utilities,Electric Utilities
AUR,4.0,10998180490.000002,Technology Services,Packaged Software
AUPH,9.0,1696704907.9999998,Health Technology,Biotechnology
AUGO,7.0,2560699722.211624,Non-Energy Minerals,Precious Metals
AUB/PA,9.0,5210204087.0,Finance,Regional Banks
AUB,9.0,5210204087.0,Finance,Regional Banks
AU,8.0,32527847895.0,Non-Energy Minerals,Precious Metals
ATUS,5.0,1270028935.0,Communications,Major Telecommunications
ATS,6.0,2753821566.675231,Producer Manufacturing,Industrial Machinery
ATRO,5.0,1479896947.0,Electronic Technology,Aerospace & Defense
ATRC,1.0,1822053764.0,Health Technology,Medical Specialties
ATR,6.0,8860930435.0,Process Industries,Containers/Packaging
ATO,8.0,26075449887.0,Utilities,Gas Distributors
ATMU,9.0,3815138078.0,Producer Manufacturing,Auto Parts: OEM
ATLCZ,,1081469616.0,Finance,Finance/Rental/Leasing
ATLCP,,1081469616.0,Finance,Finance/Rental/Leasing
ATLCL,,1081469616.0,Finance,Finance/Rental/Leasing
ATLC,8.0,1081469616.0000002,Finance,Finance/Rental/Leasing
ATKR,1.0,2038528321.9999995,Producer Manufacturing,Electrical Products
ATI,5.0,11092729706.000002,Non-Energy Minerals,Other Metals/Minerals
ATHM,6.0,3668030072.17792,Technology Services,Internet Software/Services
ATGE,9.0,5020855513.0,Consumer Services,Other Consumer Services
ATEN,3.0,1303797792.9999998,Technology Services,Information Technology Services
ATEC,6.0,2252313170.0,Health Technology,Medical Specialties
ATAT,10.0,5454199668.0,Consumer Services,Hotels/Resorts/Cruise lines
ATAI,9.0,1011676887.0,Health Technology,Pharmaceuticals: Major
ASX,6.0,24518980005.7262,Electronic Technology,Semiconductors
ASTS,6.0,14856988994.0,Communications,Specialty Telecommunications
ASTH,5.0,1487341116.0,Health Services,Services to the Health Industry
ASTE,5.0,1111253550.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
ASST,6.0,2426999871.0,Commercial Services,Advertising/Marketing Services
ASR,6.0,10134853314.915722,Transportation,Other Transportation
ASO,6.0,3230667079.0,Retail Trade,Specialty Stores
ASND,9.0,12072732027.0,Health Technology,Pharmaceuticals: Major
ASML,10.0,362761280754.23193,Electronic Technology,Semiconductors
ASIC,-1.0,1017090800.68,Finance,Property/Casualty Insurance
ASH,4.0,2367568459.9999995,Consumer Non-Durables,Food: Specialty/Candy
ASGN,3.0,2246063907.0,Technology Services,Information Technology Services
ASB/PF,4.0,4403265275.0,Finance,Major Banks
ASB/PE,4.0,4403265275.0,Finance,Major Banks
ASB,4.0,4403265275.0,Finance,Major Banks
ASAN,1.0,3394868456.9999995,Technology Services,Packaged Software
AS,10.0,20979661954.0,Consumer Durables,Recreational Products
ARX,-1.0,3761770141.8,Technology Services,Internet Software/Services
ARWR,8.0,4356495530.0,Health Technology,Biotechnology
ARW,3.0,6326468806.0,Distribution Services,Electronics Distributors
ARRY,5.0,1229434486.0,Electronic Technology,Semiconductors
ARR/PC,4.0,1660340988.0,Finance,Real Estate Investment Trusts
ARR,4.0,1660340988.0,Finance,Real Estate Investment Trusts
ARQT,7.0,2123518770.0,Health Technology,Pharmaceuticals: Major
AROC,8.0,4300592302.0,Industrial Services,Oilfield Services/Equipment
ARMN,6.0,1859798956.2816453,Non-Energy Minerals,Precious Metals
ARMK,10.0,9919993071.999998,Consumer Services,Restaurants
ARM,9.0,155185852890.0,Electronic Technology,Semiconductors
ARLP,5.0,3073282661.0,Energy Minerals,Coal
ARLO,9.0,1879715590.0,Electronic Technology,Telecommunications Equipment
ARIS,4.0,1433395308.0,Utilities,Water Utilities
ARI,7.0,1482530702.0,Finance,Real Estate Investment Trusts
ARHS,9.0,1591605654.0,Consumer Durables,Home Furnishings
ARGX,8.0,44602670695.43096,Health Technology,Biotechnology
ARES/PB,4.0,39606740881.0,Finance,Investment Managers
ARES,4.0,39606740881.0,Finance,Investment Managers
ARE,7.0,15125259987.0,Finance,Real Estate Investment Trusts
ARDX,6.0,1547109811.9999998,Health Technology,Pharmaceuticals: Major
ARDT,6.0,1904747050.0,Health Services,Hospital/Nursing Management
ARCO,7.0,1421975624.0,Consumer Services,Restaurants
ARCC,7.0,15108970439.999998,Finance,Investment Managers
ARCB,4.0,1621790107.9999998,Transportation,Trucking
AR,9.0,9854898774.0,Energy Minerals,Oil & Gas Production
AQNB,,4199918071.368301,Utilities,Electric Utilities
AQN,8.0,4208777240.249007,Utilities,Electric Utilities
APTV,7.0,18590155697.0,Producer Manufacturing,Electrical Products
APPN,2.0,2454899635.0,Technology Services,Packaged Software
APPF,6.0,10034813342.0,Technology Services,Information Technology Services
APP,9.0,210229099406.0,Technology Services,Packaged Software
APOS,,82562190887.0,Finance,Investment Managers
APO/PA,8.0,82562190887.0,Finance,Investment Managers
APO,8.0,82562190887.0,Finance,Investment Managers
APLS,4.0,2952657975.0,Health Technology,Pharmaceuticals: Major
APLE,6.0,3000291308.0,Finance,Real Estate Investment Trusts
APLD,7.0,5206859295.999999,Technology Services,Data Processing Services
APH,8.0,149037843502.0,Electronic Technology,Electronic Components
APGE,5.0,2290289905.0000005,Health Technology,Biotechnology
APG,6.0,14897642307.0,Industrial Services,Engineering & Construction
APD,8.0,65085813168.0,Process Industries,Chemicals: Specialty
APAM,7.0,3693929062.0,Finance,Investment Managers
APA,4.0,8551096461.0,Energy Minerals,Integrated Oil
AOS,1.0,10239268576.0,Producer Manufacturing,Building Products
AORT,8.0,1951515991.0,Health Technology,Medical Specialties
AON,9.0,76064436906.0,Finance,Insurance Brokers/Services
ANIP,4.0,2115280610.0,Health Technology,Biotechnology
ANF,1.0,4232047382.0,Retail Trade,Apparel/Footwear Retail
ANET,10.0,184331877779.0,Electronic Technology,Computer Peripherals
ANDE,6.0,1371155173.0,Commercial Services,Miscellaneous Commercial Services
AN,6.0,8336800487.0,Retail Trade,Specialty Stores
AMZN,10.0,2466047581485.0,Retail Trade,Internet Retail
AMX,7.0,62425882167.17581,Communications,Wireless Telecommunications
AMTM,6.0,5418929009.000001,Electronic Technology,Aerospace & Defense
AMTD,3.0,1124041246.9218,Finance,Investment Banks/Brokers
AMT,9.0,90386532561.0,Finance,Real Estate Investment Trusts
AMSC,7.0,2912428074.0,Producer Manufacturing,Electrical Products
AMRZ,9.0,28863872606.0,Non-Energy Minerals,Construction Materials
AMRX,4.0,3081118214.0,Health Technology,Pharmaceuticals: Major
AMRC,5.0,1648043443.0,Industrial Services,Engineering & Construction
AMR,4.0,2145918032.0,Energy Minerals,Coal
AMPX,8.0,1434619874.0,Producer Manufacturing,Electrical Products
AMPL,7.0,1584935001.9999998,Technology Services,Packaged Software
AMPH,7.0,1275824994.0,Health Technology,Pharmaceuticals: Major
AMP,3.0,46324103578.0,Finance,Investment Banks/Brokers
AMLX,10.0,1413343409.0,Health Technology,Pharmaceuticals: Major
AMKR,8.0,7206691779.0,Electronic Technology,Semiconductors
AMH/PH,8.0,12377277768.0,Finance,Real Estate Investment Trusts
AMH/PG,8.0,12377277768.0,Finance,Real Estate Investment Trusts
AMH,8.0,12377277768.0,Finance,Real Estate Investment Trusts
AMGN,7.0,148496349426.0,Health Technology,Biotechnology
AMG,7.0,6942203050.0,Finance,Investment Managers
AME,8.0,43581009467.0,Producer Manufacturing,Electrical Products
AMD,10.0,256279482028.0,Electronic Technology,Semiconductors
AMCR,10.0,19182473461.000004,Process Industries,Containers/Packaging
AMC,5.0,1456759617.0,Consumer Services,Movies/Entertainment
AMBP,6.0,2253327424.0,Process Industries,Containers/Packaging
AMBA,2.0,3527819495.9999995,Electronic Technology,Semiconductors
AMAT,4.0,151170868085.0,Producer Manufacturing,Industrial Machinery
AM,7.0,8909689153.0,Industrial Services,Oil & Gas Pipelines
ALX,,1206546281.0,Finance,Real Estate Investment Trusts
ALVO,6.0,2360120583.0,Health Technology,Biotechnology
ALV,10.0,9728402824.999998,Producer Manufacturing,Auto Parts: OEM
ALSN,3.0,7444396666.999999,Producer Manufacturing,Auto Parts: OEM
ALRM,5.0,2775717888.0,Technology Services,Packaged Software
ALNY,8.0,59269997715.99999,Health Technology,Pharmaceuticals: Major
ALM,7.0,1077573492.5014577,Non-Energy Minerals,Other Metals/Minerals
ALLY,6.0,13722083183.999998,Finance,Regional Banks
ALLE,8.0,15347642009.999998,Consumer Durables,Tools & Hardware
ALL/PJ,5.0,54197776520.0,Finance,Multi-Line Insurance
ALL/PI,4.0,54197776520.0,Finance,Multi-Line Insurance
ALL/PH,4.0,54197776520.0,Finance,Multi-Line Insurance
ALL/PB,4.0,54197776520.0,Finance,Multi-Line Insurance
ALL,4.0,54197776520.0,Finance,Multi-Line Insurance
ALKT,4.0,2761325710.0000005,Technology Services,Packaged Software
ALKS,8.0,4712976422.0,Health Technology,Pharmaceuticals: Major
ALK,3.0,6618820311.0,Transportation,Airlines
ALIT,6.0,1844367152.0,Technology Services,Information Technology Services
ALHC,3.0,3263557675.0,Health Services,Managed Health Care
ALGT,5.0,1147069820.0,Transportation,Airlines
ALGN,8.0,9609518108.0,Health Technology,Medical Specialties
ALGM,7.0,5912043527.0,Electronic Technology,Semiconductors
ALG,4.0,2471836890.0000005,Producer Manufacturing,Trucks/Construction/Farm Machinery
ALEX,9.0,1356120965.0,Finance,Real Estate Investment Trusts
ALE,9.0,3719486154.000001,Utilities,Alternative Power Generation
ALC,4.0,38871664433.77648,Health Technology,Medical Specialties
ALB/PA,5.0,9524079560.0,Process Industries,Chemicals: Specialty
ALB,5.0,9524079560.0,Process Industries,Chemicals: Specialty
ALAB,3.0,41867279490.0,Electronic Technology,Semiconductors
AL,4.0,7102667565.0,Finance,Finance/Rental/Leasing
AKRO,6.0,3695490730.0,Health Technology,Pharmaceuticals: Major
AKR,6.0,2668736484.0,Finance,Real Estate Investment Trusts
AKO.B,,3567072817.09668,Consumer Non-Durables,Beverages: Non-Alcoholic
AKO.A,5.0,3567072817.09668,Consumer Non-Durables,Beverages: Non-Alcoholic
AKAM,5.0,11053589872.000002,Technology Services,Data Processing Services
AJG,8.0,76084131685.0,Finance,Insurance Brokers/Services
AIZN,,10549507288.0,Finance,Property/Casualty Insurance
AIZ,8.0,10549507288.0,Finance,Property/Casualty Insurance
AIV,6.0,1124416792.0,Finance,Real Estate Investment Trusts
AIT,3.0,9919848756.0,Distribution Services,Wholesale Distributors
AIR,6.0,2730758170.0000005,Electronic Technology,Aerospace & Defense
AIN,6.0,1699199955.0,Process Industries,Textiles
AIG,8.0,43228919366.0,Finance,Multi-Line Insurance
AI,6.0,2420981672.0,Technology Services,Packaged Software
AHR,9.0,7273506645.0,Finance,Real Estate Investment Trusts
AHL/PF,4.0,3357610701.0,Finance,Multi-Line Insurance
AHL/PE,4.0,3357610701.0,Finance,Multi-Line Insurance
AHL/PD,4.0,3357610701.0,Finance,Multi-Line Insurance
AHL,4.0,3357610700.9999995,Finance,Multi-Line Insurance
AHG,3.0,1035181203.0,Retail Trade,Internet Retail
AHCO,5.0,1247445383.0,Finance,Finance/Rental/Leasing
AGYS,8.0,3011515757.0,Technology Services,Packaged Software
AGX,9.0,3585208436.0,Industrial Services,Engineering & Construction
AGO,3.0,3953491902.0,Finance,Specialty Insurance
AGNCZ,,10521499091.0,Finance,Real Estate Investment Trusts
AGNCP,,10521499091.0,Finance,Real Estate Investment Trusts
AGNCO,,10521499091.0,Finance,Real Estate Investment Trusts
AGNCN,,10521499091.0,Finance,Real Estate Investment Trusts
AGNCM,,10521499091.0,Finance,Real Estate Investment Trusts
AGNCL,,10521499091.0,Finance,Real Estate Investment Trusts
AGNC,8.0,10521499091.0,Finance,Real Estate Investment Trusts
AGM/PH,6.0,1993628011.0,Finance,Finance/Rental/Leasing
AGM/PG,6.0,1993628011.0,Finance,Finance/Rental/Leasing
AGM/PF,6.0,1993628011.0,Finance,Finance/Rental/Leasing
AGM/PE,6.0,1993628011.0,Finance,Finance/Rental/Leasing
AGM/PD,6.0,1993628011.0,Finance,Finance/Rental/Leasing
AGM.A,,1993628011.0,Finance,Finance/Rental/Leasing
AGM,6.0,1993628011.0,Finance,Finance/Rental/Leasing
AGIO,6.0,2204952749.0,Health Technology,Pharmaceuticals: Major
AGI,10.0,13092162273.259657,Non-Energy Minerals,Precious Metals
AGCO,1.0,8226133334.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
AG,6.0,4856199935.775345,Non-Energy Minerals,Precious Metals
AFYA,6.0,1442605551.0000002,Consumer Services,Other Consumer Services
AFRM,10.0,29279368791.0,Finance,Finance/Rental/Leasing
AFL,8.0,57761800048.99999,Finance,Multi-Line Insurance
AFGE,,11741107976.0,Finance,Property/Casualty Insurance
AFGD,,11741107976.0,Finance,Property/Casualty Insurance
AFGC,,11741107976.0,Finance,Property/Casualty Insurance
AFGB,,11741107976.0,Finance,Property/Casualty Insurance
AFG,8.0,11741107975.999998,Finance,Property/Casualty Insurance
AESI,6.0,1367315956.0,Industrial Services,Oilfield Services/Equipment
AES,9.0,9221041673.0,Utilities,Electric Utilities
AER,8.0,21406929216.0,Finance,Finance/Rental/Leasing
AEP,5.0,56923553300.00001,Utilities,Electric Utilities
AEO,5.0,3339361743.0,Retail Trade,Apparel/Footwear Retail
AEM,9.0,77551552869.32295,Non-Energy Minerals,Precious Metals
AEIS,9.0,6392001445.0,Electronic Technology,Electronic Production Equipment
AEG,7.0,12054004670.29168,Finance,Multi-Line Insurance
AEE,10.0,26678642919.0,Utilities,Electric Utilities
ADX,,2641135860.0,Miscellaneous,Investment Trusts/Mutual Funds
ADUS,4.0,2021298761.0,Health Services,Medical/Nursing Services
ADT,6.0,6716956476.000001,Commercial Services,Miscellaneous Commercial Services
ADSK,7.0,68807521820.0,Technology Services,Packaged Software
ADPT,5.0,2096812028.0,Health Technology,Biotechnology
ADP,8.0,117847309977.0,Technology Services,Packaged Software
ADNT,4.0,2049022195.0,Producer Manufacturing,Auto Parts: OEM
ADMA,7.0,3856272432.0,Health Technology,Biotechnology
ADM,9.0,29226655048.0,Process Industries,Agricultural Commodities/Milling
ADI,5.0,122521504912.99998,Electronic Technology,Semiconductors
ADEA,9.0,1813331362.0,Technology Services,Packaged Software
ADC/PA,8.0,7915943783.0,Finance,Real Estate Investment Trusts
ADC,8.0,7915943783.0,Finance,Real Estate Investment Trusts
ADBE,9.0,155876532861.0,Technology Services,Packaged Software
AD,5.0,4208103127.000001,Communications,Wireless Telecommunications
ACVA,6.0,1779587771.0,Technology Services,Internet Software/Services
ACT,3.0,5655365310.999999,Finance,Multi-Line Insurance
ACN,8.0,149204356874.99997,Technology Services,Information Technology Services
ACMR,10.0,2316291000.0,Producer Manufacturing,Industrial Machinery
ACM,8.0,17614006330.0,Industrial Services,Engineering & Construction
ACLX,7.0,4435603960.0,Health Technology,Biotechnology
ACLS,7.0,3036947073.0,Producer Manufacturing,Industrial Machinery
ACIW,4.0,5276210650.0,Technology Services,Packaged Software
ACI,5.0,10261985121.0,Retail Trade,Food Retail
ACHR,8.0,5966493332.0,Electronic Technology,Aerospace & Defense
ACHC,6.0,2038089340.0,Health Services,Medical/Nursing Services
ACGLO,,32914297041.0,Finance,Multi-Line Insurance
ACGLN,,32914297041.0,Finance,Multi-Line Insurance
ACGL,6.0,32914297041.0,Finance,Multi-Line Insurance
ACAD,7.0,4176470846.0,Health Technology,Pharmaceuticals: Major
ACA,5.0,4753922813.000001,Non-Energy Minerals,Construction Materials
ABVX,9.0,6225688918.8373,Health Technology,Pharmaceuticals: Other
ABTC,7.0,1319197005.0000002,Technology Services,Data Processing Services
ABT,9.0,234213578275.0,Health Technology,Medical Specialties
ABR/PF,4.0,2240311317.0,Finance,Real Estate Investment Trusts
ABR/PE,4.0,2240311317.0,Finance,Real Estate Investment Trusts
ABR/PD,4.0,2240311317.0,Finance,Real Estate Investment Trusts
ABR,4.0,2240311317.0,Finance,Real Estate Investment Trusts
ABNB,9.0,77971534440.0,Consumer Services,Hotels/Resorts/Cruise lines
ABM,5.0,2793490195.0,Commercial Services,Miscellaneous Commercial Services
ABG,8.0,4825703736.000001,Retail Trade,Specialty Stores
ABEV,6.0,37108723477.023,Consumer Non-Durables,Beverages: Alcoholic
ABCL,9.0,1410491302.0,Health Technology,Biotechnology
ABCB,7.0,5240721690.999999,Finance,Regional Banks
ABBV,10.0,392158270635.0,Health Technology,Pharmaceuticals: Major
AB,5.0,4293833769.0,Finance,Investment Managers
AAUC,7.0,1780622100.01597,Non-Energy Minerals,Precious Metals
AAT,3.0,1284814924.0,Finance,Real Estate Investment Trusts
AAPL,7.0,3530231962033.0,Electronic Technology,Telecommunications Equipment
AAPG,3.0,3654157613.09046,Health Technology,Pharmaceuticals: Major
AAP,6.0,3606294962.0,Retail Trade,Specialty Stores
AAON,1.0,7226879229.999999,Producer Manufacturing,Industrial Machinery
AAOI,10.0,1811122688.0,Electronic Technology,Semiconductors
AAMI,5.0,1790595627.0,Finance,Investment Managers
AAL,2.0,8300646208.000001,Transportation,Airlines
AA,4.0,8471690409.000001,Non-Energy Minerals,Aluminum
A,8.0,36180325303.99999,Health Technology,Medical Specialties
