Ticker,SmartScore,Market Capitalization,Sector,Industry
ALB/PA,7.0,6843733658.0,Process Industries,Chemicals: Specialty
ALB,-1.0,6843733658.0,Process Industries,Chemicals: Specialty
ALAB,4.0,10467007171.0,Electronic Technology,Semiconductors
AL,4.0,5095098862.0,Finance,Finance/Rental/Leasing
AKRO,6.0,3263629050.0,Health Technology,Pharmaceuticals: Major
AKR,4.0,2347549402.0,Finance,Real Estate Investment Trusts
AKO.B,,3476103889.931676,Consumer Non-Durables,Beverages: Non-Alcoholic
AKO.A,-1.0,3476103889.931676,Consumer Non-Durables,Beverages: Non-Alcoholic
AKAM,4.0,11572288653.0,Technology Services,Data Processing Services
AJG,7.0,84781198831.0,Finance,Insurance Brokers/Services
AIZN,,9827177259.0,Finance,Property/Casualty Insurance
AIZ,1.0,9827177259.0,Finance,Property/Casualty Insurance
AIV,7.0,1100249298.0,Finance,Real Estate Investment Trusts
AIT,-1.0,9177153053.0,Distribution Services,Wholesale Distributors
AIR,5.0,1900504101.0,Electronic Technology,Aerospace & Defense
AIN,6.0,2003392802.0,Process Industries,Textiles
AIG,10.0,48132092978.99999,Finance,Multi-Line Insurance
AI,4.0,2845836756.0,Technology Services,Packaged Software
AHR,7.0,4994409494.0,Finance,Real Estate Investment Trusts
AHCO,-1.0,1082982132.0,Finance,Finance/Rental/Leasing
AGYS,3.0,2059268011.0,Technology Services,Packaged Software
AGX,5.0,2026862221.0,Industrial Services,Engineering & Construction
AGRO,3.0,1169628552.0,Process Industries,Agricultural Commodities/Milling
AGO,6.0,4321703538.0,Finance,Specialty Insurance
AGNCP,,7982843570.0,Finance,Real Estate Investment Trusts
AGNCO,-1.0,7982843570.0,Finance,Real Estate Investment Trusts
AGNCN,,7982843570.0,Finance,Real Estate Investment Trusts
AGNCM,,7982843570.0,Finance,Real Estate Investment Trusts
AGNCL,,7982843570.0,Finance,Real Estate Investment Trusts
AGNC,8.0,7982843570.0,Finance,Real Estate Investment Trusts
AGM/PG,7.0,1880848564.0,Finance,Finance/Rental/Leasing
AGM/PF,-1.0,1880848564.0,Finance,Finance/Rental/Leasing
AGM/PE,7.0,1880848564.0,Finance,Finance/Rental/Leasing
AGM/PD,7.0,1880848564.0,Finance,Finance/Rental/Leasing
AGM.A,,1880848564.0,Finance,Finance/Rental/Leasing
AGM,7.0,1880848564.0,Finance,Finance/Rental/Leasing
AGL,6.0,1577658807.0000002,Health Services,Medical/Nursing Services
AGIO,-1.0,1676485926.0,Health Technology,Pharmaceuticals: Major
AGI,10.0,11883681470.666668,Non-Energy Minerals,Precious Metals
AGCO,6.0,6394663200.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
AG,8.0,3024142495.98146,Non-Energy Minerals,Precious Metals
AFYA,4.0,1632491312.0,Consumer Services,Other Consumer Services
AFRM,9.0,15428658429.000002,Finance,Finance/Rental/Leasing
AFL,-1.0,59570209065.0,Finance,Multi-Line Insurance
AFGE,,10804107280.0,Finance,Property/Casualty Insurance
AFGD,,10804107280.0,Finance,Property/Casualty Insurance
AFGC,,10804107280.0,Finance,Property/Casualty Insurance
AFGB,,10804107280.0,Finance,Property/Casualty Insurance
AFG,2.0,10804107280.0,Finance,Property/Casualty Insurance
AESI,-1.0,1749866987.0000002,Industrial Services,Oilfield Services/Equipment
AES,10.0,7204509699.0,Utilities,Electric Utilities
AER,8.0,19083641080.0,Finance,Finance/Rental/Leasing
AEP,9.0,59382462285.00001,Utilities,Electric Utilities
AEO,3.0,1937333426.0,Retail Trade,Apparel/Footwear Retail
AEM,10.0,60477675756.50015,Non-Energy Minerals,Precious Metals
AEIS,-1.0,3655984387.0,Electronic Technology,Electronic Production Equipment
AEG,6.0,10039677424.223398,Finance,Insurance Brokers/Services
AEE,2.0,26723994620.0,Utilities,Electric Utilities
ADX,,2215056480.0,Miscellaneous,Investment Trusts/Mutual Funds
ADUS,6.0,1808926990.0,Health Services,Medical/Nursing Services
ADT,8.0,6139942703.0,Commercial Services,Miscellaneous Commercial Services
ADSK,-1.0,57874228179.99999,Technology Services,Packaged Software
ADPT,7.0,1172313531.0,Health Technology,Biotechnology
ADP,6.0,119843821764.0,Technology Services,Packaged Software
ADNT,1.0,1075177839.0,Producer Manufacturing,Auto Parts: OEM
ADMA,10.0,5327125480.0,Health Technology,Biotechnology
ADM,4.0,23421994493.0,Process Industries,Agricultural Commodities/Milling
ADI,-1.0,96829484304.0,Electronic Technology,Semiconductors
ADEA,7.0,1331703537.0000002,Technology Services,Packaged Software
ADC/PA,10.0,8393315055.999999,Finance,Real Estate Investment Trusts
ADC,10.0,8393315055.999999,Finance,Real Estate Investment Trusts
ADBE,8.0,153819847966.0,Technology Services,Packaged Software
ACVA,7.0,2530282071.0,Retail Trade,Internet Retail
ACT,-1.0,5372877904.000001,Finance,Multi-Line Insurance
ACN,10.0,182430185878.0,Technology Services,Information Technology Services
ACMR,7.0,1318148206.0000002,Producer Manufacturing,Industrial Machinery
ACM,7.0,12957144670.000002,Industrial Services,Engineering & Construction
ACLX,9.0,3523000230.0,Health Technology,Biotechnology
ACLS,3.0,1573641983.0,Producer Manufacturing,Industrial Machinery
ACIW,-1.0,5472219157.000001,Technology Services,Packaged Software
ACI,10.0,12873767622.0,Retail Trade,Food Retail
ACHR,10.0,4699293941.0,Electronic Technology,Aerospace & Defense
ACHC,3.0,2043394801.0,Health Services,Medical/Nursing Services
ACGLO,,34603446152.0,Finance,Multi-Line Insurance
ACGLN,,34603446152.0,Finance,Multi-Line Insurance
ACGL,-1.0,34603446151.99999,Finance,Multi-Line Insurance
ACAD,5.0,2473473638.0,Health Technology,Pharmaceuticals: Major
ACA,8.0,3926448732.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
ABT,7.0,224386765336.00003,Health Technology,Medical Specialties
ABR/PF,7.0,2146446174.0,Finance,Real Estate Investment Trusts
ABR/PE,6.0,2146446174.0,Finance,Real Estate Investment Trusts
ABR/PD,-1.0,2146446174.0,Finance,Real Estate Investment Trusts
ABR,6.0,2146446174.0,Finance,Real Estate Investment Trusts
ABNB,6.0,76742972915.00002,Consumer Services,Other Consumer Services
ABM,6.0,3006400840.0,Commercial Services,Miscellaneous Commercial Services
ABG,6.0,4354771433.0,Retail Trade,Specialty Stores
ABEV,6.0,39152889121.376,Consumer Non-Durables,Beverages: Alcoholic
ABCB,-1.0,3923097060.0,Finance,Regional Banks
ABBV,9.0,319070602190.0,Health Technology,Pharmaceuticals: Major
AB,9.0,4180256985.0,Finance,Investment Managers
AAT,3.0,1139551354.0,Finance,Real Estate Investment Trusts
AAPL,5.0,3130149328125.0,Electronic Technology,Telecommunications Equipment
AAPG,3.0,2253561780.3852,Health Technology,Pharmaceuticals: Major
AAP,-1.0,1970903467.0,Retail Trade,Specialty Stores
AAON,8.0,6980301525.0,Producer Manufacturing,Industrial Machinery
AAL,7.0,6337913256.0,Transportation,Airlines
AA,6.0,6844902045.0,Non-Energy Minerals,Aluminum
A,7.0,30511692369.0,Health Technology,Medical Specialties
