Ticker,SmartScore,Market Capitalization,Sector,Industry
AXON,9.0,52113274419.0,Electronic Technology,Aerospace & Defense
AX,7.0,3996322242.000001,Finance,Major Banks
AWR,-1.0,2799236187.9999995,Utilities,Water Utilities
AWK,7.0,24490366979.0,Utilities,Water Utilities
AWI,9.0,6706911952.999999,Producer Manufacturing,Miscellaneous Manufacturing
AVY,7.0,14591712052.0,Process Industries,Containers/Packaging
AVTR,7.0,12167729816.999998,Process Industries,Chemicals: Specialty
AVT,5.0,4429898560.0,Distribution Services,Electronics Distributors
AVPT,6.0,3645219607.0,Technology Services,Data Processing Services
AVNT,7.0,3927757796.0,Process Industries,Chemicals: Major Diversified
AVGO,10.0,1092341400756.0,Electronic Technology,Semiconductors
AVDX,2.0,2067546012.0,Technology Services,Packaged Software
AVB,8.0,31057499688.0,Finance,Real Estate Investment Trusts
AVAV,-1.0,4430169813.0,Electronic Technology,Aerospace & Defense
AVAL,5.0,3207326775.05018,Finance,Major Banks
AVA,5.0,2911552445.0,Utilities,Electric Utilities
AUR,8.0,17510748855.000004,Technology Services,Packaged Software
AUPH,8.0,1115366432.0000002,Health Technology,Biotechnology
AUB/PA,9.0,3361918444.0,Finance,Regional Banks
AUB,-1.0,3361918444.0,Finance,Regional Banks
AU,10.0,16208142718.0,Non-Energy Minerals,Precious Metals
ATUS,7.0,1306237950.0,Communications,Major Telecommunications
ATSG,8.0,1465457200.0,Transportation,Air Freight/Couriers
ATS,8.0,2864403074.4760303,Producer Manufacturing,Industrial Machinery
ATRC,6.0,1995957993.0,Health Technology,Medical Specialties
ATR,-1.0,9627854083.0,Process Industries,Containers/Packaging
ATO,10.0,23255269241.0,Utilities,Gas Distributors
ATMU,8.0,3346278135.9999995,Producer Manufacturing,Auto Parts: OEM
ATKR,7.0,2494250969.0,Producer Manufacturing,Electrical Products
ATI,8.0,8706904030.999998,Non-Energy Minerals,Other Metals/Minerals
ATHM,7.0,3628381333.06732,Technology Services,Internet Software/Services
ATGE,-1.0,3855790586.0,Consumer Services,Other Consumer Services
ATEN,7.0,1597008081.0,Technology Services,Information Technology Services
ATEC,9.0,1522586870.0,Health Technology,Medical Specialties
ATAT,10.0,4237933174.0,Consumer Services,Hotels/Resorts/Cruise lines
ASX,7.0,23260470653.021603,Electronic Technology,Semiconductors
ASTS,5.0,9300492238.999998,Communications,Specialty Telecommunications
ASTH,-1.0,1913716302.0,Health Services,Services to the Health Industry
ASR,9.0,8474746723.96459,Transportation,Other Transportation
ASO,8.0,3716908489.0,Retail Trade,Specialty Stores
ASND,7.0,8622265998.0,Health Technology,Pharmaceuticals: Major
ASML,6.0,296975644662.76306,Electronic Technology,Semiconductors
ASH,6.0,3062168020.0,Consumer Non-Durables,Food: Specialty/Candy
ASGN,-1.0,3333122218.9999995,Technology Services,Information Technology Services
ASB/PF,7.0,4169439390.0,Finance,Major Banks
ASB/PE,7.0,4169439390.0,Finance,Major Banks
ASB,7.0,4169439389.999999,Finance,Major Banks
ASAN,2.0,5322388694.0,Technology Services,Packaged Software
AS,9.0,16931686364.0,Consumer Durables,Recreational Products
ARWR,-1.0,2515657319.0,Health Technology,Biotechnology
ARW,1.0,5693042181.0,Distribution Services,Electronics Distributors
ARVN,4.0,1259212827.0,Health Technology,Biotechnology
ARRY,5.0,1031692814.0,Electronic Technology,Semiconductors
ARR/PC,4.0,1465638424.0,Finance,Real Estate Investment Trusts
ARR,4.0,1465638424.0,Finance,Real Estate Investment Trusts
ARQT,-1.0,1495829878.0,Health Technology,Pharmaceuticals: Major
AROC,6.0,4839505487.000001,Industrial Services,Oilfield Services/Equipment
ARMK,5.0,10007708405.0,Consumer Services,Restaurants
ARM,7.0,168155152924.0,Electronic Technology,Semiconductors
ARLP,9.0,3426938646.0,Energy Minerals,Coal
ARLO,6.0,1162956578.0,Electronic Technology,Telecommunications Equipment
ARIS,-1.0,1612289037.0,Utilities,Water Utilities
ARI,4.0,1402599025.0,Finance,Real Estate Investment Trusts
ARHS,5.0,1770674330.0000002,Consumer Durables,Home Furnishings
ARGX,9.0,38638174899.168,Health Technology,Pharmaceuticals: Other
ARES/PB,3.0,36936271360.0,Finance,Investment Managers
ARES,3.0,36936271359.99999,Finance,Investment Managers
ARE,-1.0,16417753775.000002,Finance,Real Estate Investment Trusts
ARDX,7.0,1371386176.0,Health Technology,Pharmaceuticals: Major
ARDT,7.0,2108163796.0,Health Services,Hospital/Nursing Management
ARCO,9.0,1784316135.9999998,Consumer Services,Restaurants
ARCC,10.0,15625377801.000002,Finance,Investment Managers
ARCB,7.0,2212662605.0,Transportation,Trucking
AR,-1.0,12397410956.0,Energy Minerals,Oil & Gas Production
AQNB,,3707406830.7612,Utilities,Electric Utilities
AQN,9.0,3713403517.10204,Utilities,Electric Utilities
APTV,10.0,15372907501.0,Producer Manufacturing,Electrical Products
APPN,1.0,2338532505.0,Technology Services,Packaged Software
APPF,4.0,7911480692.0,Technology Services,Information Technology Services
APP,-1.0,168014544518.99997,Technology Services,Packaged Software
APOS,,92120577657.0,Finance,Investment Managers
APOG,6.0,1088008721.0,Producer Manufacturing,Building Products
APO/PA,7.0,92120577657.0,Finance,Investment Managers
APO,7.0,92120577657.0,Finance,Investment Managers
APLS,2.0,3408368509.0,Health Technology,Pharmaceuticals: Major
APLE,-1.0,3654058616.0,Finance,Real Estate Investment Trusts
APLD,7.0,2030650562.0,Technology Services,Data Processing Services
APH,8.0,83419268129.0,Electronic Technology,Electronic Components
APGE,2.0,2138072239.0,Health Technology,Biotechnology
APG,4.0,10549574661.0,Industrial Services,Engineering & Construction
APD,2.0,70329010082.0,Process Industries,Chemicals: Specialty
APAM,-1.0,3498120051.0000005,Finance,Investment Managers
APA,8.0,8560583737.999999,Energy Minerals,Integrated Oil
AOSL,5.0,1021876452.0,Electronic Technology,Semiconductors
AOS,7.0,9532976086.999998,Producer Manufacturing,Building Products
AORT,2.0,1260112026.0,Health Technology,Medical Specialties
AON,10.0,83692886022.00002,Finance,Insurance Brokers/Services
ANSS,-1.0,29639411310.0,Technology Services,Packaged Software
ANIP,6.0,1239007347.0,Health Technology,Biotechnology
ANF,8.0,5645267161.999999,Retail Trade,Apparel/Footwear Retail
ANET,10.0,134630503521.00005,Electronic Technology,Computer Peripherals
ANDE,8.0,1381538615.9999998,Commercial Services,Miscellaneous Commercial Services
AN,7.0,7639029928.0,Retail Trade,Specialty Stores
AMZN,-1.0,2423488479332.9995,Retail Trade,Internet Retail
AMX,3.0,46656191657.42871,Communications,Wireless Telecommunications
AMWD,5.0,1168196068.0,Producer Manufacturing,Building Products
AMTM,10.0,4817387912.999999,Electronic Technology,Aerospace & Defense
AMTD,2.0,1061948582.6318998,Finance,Investment Banks/Brokers
AMTB,4.0,1004286411.0,Finance,Major Banks
AMT,-1.0,88495268512.0,Finance,Real Estate Investment Trusts
AMSC,7.0,1229565364.0,Producer Manufacturing,Electrical Products
AMRX,6.0,2395097619.0,Health Technology,Pharmaceuticals: Major
AMRC,6.0,1028926780.0,Industrial Services,Engineering & Construction
AMR,7.0,2187470496.0,Energy Minerals,Coal
AMPL,7.0,1537310218.9999998,Technology Services,Packaged Software
AMPH,-1.0,1491486053.0,Health Technology,Pharmaceuticals: Major
AMP,3.0,52963160494.99999,Finance,Investment Banks/Brokers
AMKR,9.0,5551665166.0,Electronic Technology,Semiconductors
AMH/PH,2.0,13021437798.0,Finance,Real Estate Investment Trusts
AMH/PG,2.0,13021437798.0,Finance,Real Estate Investment Trusts
AMH,2.0,13021437798.0,Finance,Real Estate Investment Trusts
AMGN,-1.0,156508044992.99997,Health Technology,Biotechnology
AMG,5.0,5140690504.0,Finance,Investment Managers
AMED,6.0,3033063242.0000005,Health Services,Medical/Nursing Services
AME,6.0,42454212509.0,Producer Manufacturing,Electrical Products
AMD,7.0,183276062420.0,Electronic Technology,Semiconductors
AMCR,10.0,14554606204.0,Process Industries,Containers/Packaging
AMC,-1.0,1354220436.0,Consumer Services,Movies/Entertainment
AMBP,4.0,1571822361.0,Process Industries,Containers/Packaging
AMBA,5.0,3244828930.0,Electronic Technology,Semiconductors
AMAT,9.0,137508973838.0,Producer Manufacturing,Industrial Machinery
AMAL,9.0,1125256648.0000002,Finance,Regional Banks
AM,6.0,7978361849.0,Industrial Services,Oil & Gas Pipelines
ALX,-1.0,1046024107.0,Finance,Real Estate Investment Trusts
ALVO,5.0,3916245888.000001,Health Technology,Biotechnology
ALV,5.0,7729483352.0,Producer Manufacturing,Auto Parts: OEM
ALTR,1.0,9482573666.0,Technology Services,Packaged Software
ALTM,1.0,6270923558.000001,Non-Energy Minerals,Other Metals/Minerals
ALSN,2.0,8940938033.000002,Producer Manufacturing,Auto Parts: OEM
ALRM,-1.0,3112550009.0,Technology Services,Packaged Software
ALNY,5.0,33199288549.0,Health Technology,Pharmaceuticals: Major
ALLY,7.0,11694953686.000002,Finance,Regional Banks
ALLE,1.0,11595497025.0,Producer Manufacturing,Building Products
ALL/PJ,7.0,49685075768.0,Finance,Property/Casualty Insurance
ALL/PI,7.0,49685075768.0,Finance,Property/Casualty Insurance
ALL/PH,7.0,49685075768.0,Finance,Property/Casualty Insurance
ALL/PB,7.0,49685075768.0,Finance,Property/Casualty Insurance
ALL,7.0,49685075768.0,Finance,Property/Casualty Insurance
ALKT,8.0,3306340212.0,Technology Services,Packaged Software
ALKS,8.0,5836218494.0,Health Technology,Pharmaceuticals: Major
ALK,-1.0,9614781068.0,Transportation,Airlines
ALIT,10.0,3670844619.999999,Technology Services,Information Technology Services
ALHC,4.0,2622402579.0,Health Services,Managed Health Care
ALGT,3.0,1527316862.0,Transportation,Airlines
ALGN,3.0,15436013724.0,Health Technology,Medical Specialties
ALGM,8.0,4739378243.0,Electronic Technology,Semiconductors
ALG,-1.0,2225819521.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
ALEX,9.0,1291413762.0,Finance,Real Estate Investment Trusts
ALE,9.0,3787893360.0,Utilities,Electric Utilities
ALC,8.0,44997985423.21727,Health Technology,Medical Specialties
ALB/PA,7.0,9548140858.0,Process Industries,Chemicals: Specialty
ALB,7.0,9548140858.000002,Process Industries,Chemicals: Specialty
ALAB,2.0,13933963379.000002,Electronic Technology,Semiconductors
AL,6.0,5507587021.999999,Finance,Finance/Rental/Leasing
AKRO,8.0,3795697388.0,Health Technology,Pharmaceuticals: Major
AKR,3.0,2857423215.0,Finance,Real Estate Investment Trusts
AKO.B,,2799461936.074045,Consumer Non-Durables,Beverages: Non-Alcoholic
AKO.A,6.0,2799461936.074045,Consumer Non-Durables,Beverages: Non-Alcoholic
AKAM,6.0,15024201565.000002,Technology Services,Data Processing Services
AJG,9.0,80311554573.0,Finance,Insurance Brokers/Services
AIZN,,10409286259.0,Finance,Property/Casualty Insurance
AIZ,6.0,10409286259.0,Finance,Property/Casualty Insurance
AIV,-1.0,1253059373.0,Finance,Real Estate Investment Trusts
AIT,3.0,10183020565.0,Distribution Services,Wholesale Distributors
AIR,7.0,2328346823.0,Electronic Technology,Aerospace & Defense
AIOT,8.0,1073325691.0,Electronic Technology,Telecommunications Equipment
AIN,6.0,2532169986.0,Process Industries,Textiles
AIG,9.0,44108369091.00001,Finance,Multi-Line Insurance
AI,-1.0,3962841764.0,Technology Services,Packaged Software
AHR,8.0,4400349138.0,Finance,Real Estate Investment Trusts
AHCO,5.0,1181391862.0,Finance,Finance/Rental/Leasing
AGYS,6.0,2440696782.0,Technology Services,Packaged Software
AGX,5.0,2017126460.0,Industrial Services,Engineering & Construction
AGRO,1.0,1019479800.0,Process Industries,Agricultural Commodities/Milling
AGO,-1.0,4611108014.999999,Finance,Specialty Insurance
AGNCP,,9359882529.0,Finance,Real Estate Investment Trusts
AGNCO,,9359882529.0,Finance,Real Estate Investment Trusts
AGNCN,,9359882529.0,Finance,Real Estate Investment Trusts
AGNCM,,9359882529.0,Finance,Real Estate Investment Trusts
AGNCL,,9359882529.0,Finance,Real Estate Investment Trusts
AGNC,-1.0,9359882529.0,Finance,Real Estate Investment Trusts
AGM/PG,5.0,2120965843.0,Finance,Finance/Rental/Leasing
AGM/PF,5.0,2120965843.0,Finance,Finance/Rental/Leasing
AGM/PE,5.0,2120965843.0,Finance,Finance/Rental/Leasing
AGM/PD,5.0,2120965843.0,Finance,Finance/Rental/Leasing
AGM.A,,2120965843.0,Finance,Finance/Rental/Leasing
AGM,-1.0,2120965843.0,Finance,Finance/Rental/Leasing
AGL,9.0,1409101087.9999998,Health Services,Medical/Nursing Services
AGIO,7.0,1903378813.0,Health Technology,Pharmaceuticals: Major
AGI,10.0,9369304008.391388,Non-Energy Minerals,Precious Metals
AGCO,5.0,7318969826.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
AG,6.0,2607497952.831169,Non-Energy Minerals,Precious Metals
AFYA,-1.0,1594610292.0000002,Consumer Services,Other Consumer Services
AFRM,10.0,25663983210.0,Finance,Finance/Rental/Leasing
AFL,6.0,57408307201.00001,Finance,Multi-Line Insurance
AFGE,,10347045526.0,Finance,Property/Casualty Insurance
AFGD,,10347045526.0,Finance,Property/Casualty Insurance
AFGC,,10347045526.0,Finance,Property/Casualty Insurance
AFGB,-1.0,10347045526.0,Finance,Property/Casualty Insurance
AFG,5.0,10347045526.0,Finance,Property/Casualty Insurance
AESI,6.0,2662381440.0,Industrial Services,Oilfield Services/Equipment
AES,10.0,7060498710.0,Utilities,Electric Utilities
AER,10.0,20391062540.0,Finance,Finance/Rental/Leasing
AEP,9.0,54296833450.99999,Utilities,Electric Utilities
AEO,-1.0,2758581439.0,Retail Trade,Apparel/Footwear Retail
AEM,9.0,48206501414.65535,Non-Energy Minerals,Precious Metals
AEIS,9.0,4681631684.0,Electronic Technology,Electronic Production Equipment
AEG,8.0,10381250342.49888,Finance,Insurance Brokers/Services
AEE,2.0,26177608814.0,Utilities,Electric Utilities
ADX,,2352970000.0,Miscellaneous,Investment Trusts/Mutual Funds
ADUS,-1.0,2053031389.0000005,Health Services,Medical/Nursing Services
ADT,8.0,6451675415.0,Commercial Services,Miscellaneous Commercial Services
ADSK,9.0,65084800262.0,Technology Services,Packaged Software
ADPT,6.0,1229337082.0,Health Technology,Biotechnology
ADP,7.0,125377268632.0,Technology Services,Packaged Software
ADNT,1.0,1438606315.0,Producer Manufacturing,Auto Parts: OEM
ADMA,-1.0,3758604782.0,Health Technology,Biotechnology
ADM,4.0,22060395409.0,Process Industries,Agricultural Commodities/Milling
ADI,2.0,106469633759.99998,Electronic Technology,Semiconductors
ADEA,10.0,1451038351.9999998,Technology Services,Packaged Software
ADC/PA,9.0,7614657913.0,Finance,Real Estate Investment Trusts
ADC,9.0,7614657913.0,Finance,Real Estate Investment Trusts
ADBE,-1.0,200311856868.0,Technology Services,Packaged Software
ACVA,7.0,3620184932.0,Retail Trade,Internet Retail
ACT,3.0,5160599033.0,Finance,Multi-Line Insurance
ACN,8.0,242686208740.0,Technology Services,Information Technology Services
ACMR,6.0,1489290181.0000002,Producer Manufacturing,Industrial Machinery
ACM,7.0,13323368392.0,Industrial Services,Engineering & Construction
ACLX,-1.0,3527291082.0000005,Health Technology,Biotechnology
ACLS,4.0,1984823191.0,Producer Manufacturing,Industrial Machinery
ACIW,9.0,5507702382.000001,Technology Services,Packaged Software
ACI,10.0,12068471473.0,Retail Trade,Food Retail
ACHR,9.0,4768997353.0,Electronic Technology,Aerospace & Defense
ACHC,3.0,3813872725.0,Health Services,Medical/Nursing Services
ACGLO,-1.0,33184532873.0,Finance,Multi-Line Insurance
ACGLN,,33184532873.0,Finance,Multi-Line Insurance
ACGL,9.0,33184532873.0,Finance,Multi-Line Insurance
ACEL,6.0,1006237011.0,Consumer Services,Movies/Entertainment
ACDC,3.0,1269962561.9999998,Industrial Services,Oilfield Services/Equipment
ACAD,6.0,3334493658.0,Health Technology,Pharmaceuticals: Major
ACA,-1.0,4882559339.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
ABT,8.0,226537194756.00003,Health Technology,Medical Specialties
ABR/PF,4.0,2595256855.0,Finance,Real Estate Investment Trusts
ABR/PE,4.0,2595256855.0,Finance,Real Estate Investment Trusts
ABR/PD,4.0,2595256855.0,Finance,Real Estate Investment Trusts
ABR,4.0,2595256855.0,Finance,Real Estate Investment Trusts
ABNB,-1.0,101868391355.99998,Consumer Services,Other Consumer Services
ABM,4.0,3291802383.0000005,Commercial Services,Miscellaneous Commercial Services
ABG,7.0,5942247511.999999,Retail Trade,Specialty Stores
ABEV,5.0,30332934374.421,Consumer Non-Durables,Beverages: Alcoholic
ABCB,7.0,4571526807.999999,Finance,Regional Banks
ABBV,9.0,340828356628.0,Health Technology,Pharmaceuticals: Major
AB,9.0,4206183270.0,Finance,Investment Managers
AAT,4.0,1362159962.0,Finance,Real Estate Investment Trusts
AARD,7.0,1748600000.0,Health Technology,Pharmaceuticals: Major
AAPL,4.0,3674399206727.0,Electronic Technology,Telecommunications Equipment
AAPG,3.0,1569029838.22964,Health Technology,Pharmaceuticals: Major
AAP,9.0,2859491041.0,Retail Trade,Specialty Stores
AAON,8.0,9197602656.0,Producer Manufacturing,Industrial Machinery
AAOI,3.0,1240738067.0,Electronic Technology,Semiconductors
AAL,3.0,10494381949.000002,Transportation,Airlines
AA,3.0,9362779396.0,Non-Energy Minerals,Aluminum
A,-1.0,38419947391.0,Health Technology,Medical Specialties
