Ticker,SmartScore,Market Capitalization,Sector,Industry
AZZ,7.0,3587877912.0,Process Industries,Industrial Specialties
AZTA,3.0,1430657791.0000002,Health Services,Medical/Nursing Services
AZO,7.0,72845854868.0,Retail Trade,Specialty Stores
AZN,7.0,251572785007.22968,Health Technology,Pharmaceuticals: Major
AYI,5.0,10402082055.999998,Producer Manufacturing,Electrical Products
AXTA,4.0,6882726881.0,Process Industries,Industrial Specialties
AXSM,9.0,6135887073.0,Health Technology,Biotechnology
AXS/PE,3.0,7762676523.0,Finance,Multi-Line Insurance
AXS,3.0,7762676523.0,Finance,Multi-Line Insurance
AXP,6.0,229167952008.0,Finance,Finance/Rental/Leasing
AXON,6.0,58965469009.0,Electronic Technology,Aerospace & Defense
AX,8.0,5210846878.0,Finance,Major Banks
AWR,5.0,2829644450.0000005,Utilities,Water Utilities
AWK,8.0,28224922023.0,Utilities,Water Utilities
AWI,8.0,8614031723.0,Producer Manufacturing,Miscellaneous Manufacturing
AVY,1.0,13143797278.0,Process Industries,Pulp & Paper
AVTR,6.0,8869420754.0,Distribution Services,Medical Distributors
AVT,1.0,4516169219.0,Distribution Services,Electronics Distributors
AVPT,8.0,3409902548.0,Technology Services,Packaged Software
AVNT,5.0,3441010158.0,Process Industries,Chemicals: Major Diversified
AVGO,10.0,1698304232297.0002,Electronic Technology,Semiconductors
AVDX,4.0,2064525445.0,Technology Services,Packaged Software
AVDL,9.0,1539968552.9999998,Health Technology,Pharmaceuticals: Major
AVB,6.0,28025248289.0,Finance,Real Estate Investment Trusts
AVAV,9.0,12074106417.999998,Electronic Technology,Aerospace & Defense
AVAL,5.0,3948031945.505764,Finance,Major Banks
AVAH,8.0,1758907515.0000002,Health Services,Medical/Nursing Services
AVA,4.0,2955675556.0000005,Utilities,Electric Utilities
AUR,5.0,10278501145.0,Technology Services,Packaged Software
AUPH,9.0,1682225577.0,Health Technology,Biotechnology
AUGO,7.0,2611103992.1951222,Non-Energy Minerals,Precious Metals
AUB/PA,10.0,5042041008.0,Finance,Regional Banks
AUB,10.0,5042041008.000001,Finance,Regional Banks
AU,8.0,33006200916.0,Non-Energy Minerals,Precious Metals
ATUS,4.0,1138808248.9999998,Communications,Major Telecommunications
ATS,4.0,2690347072.154089,Producer Manufacturing,Industrial Machinery
ATRO,8.0,1445186923.9999998,Electronic Technology,Aerospace & Defense
ATRC,2.0,1866785111.0,Health Technology,Medical Specialties
ATR,6.0,9032220199.0,Process Industries,Containers/Packaging
ATO,8.0,26709517518.0,Utilities,Gas Distributors
ATMU,8.0,3836497770.0,Producer Manufacturing,Auto Parts: OEM
ATLCZ,,1027774226.0,Finance,Finance/Rental/Leasing
ATLCP,,1027774226.0,Finance,Finance/Rental/Leasing
ATLCL,,1027774226.0,Finance,Finance/Rental/Leasing
ATLC,8.0,1027774226.0,Finance,Finance/Rental/Leasing
ATKR,2.0,2093723719.0,Producer Manufacturing,Electrical Products
ATI,5.0,10472485153.0,Non-Energy Minerals,Other Metals/Minerals
ATHM,6.0,3450963983.251749,Technology Services,Internet Software/Services
ATGE,9.0,4983461815.0,Consumer Services,Other Consumer Services
ATEN,5.0,1289367352.0,Technology Services,Information Technology Services
ATEC,4.0,2312986496.9999995,Health Technology,Medical Specialties
ATAT,9.0,5526056426.0,Consumer Services,Hotels/Resorts/Cruise lines
ASX,6.0,23867175545.459305,Electronic Technology,Semiconductors
ASTS,4.0,13756338579.000002,Communications,Specialty Telecommunications
ASTH,7.0,1516798270.0,Health Services,Services to the Health Industry
ASTE,7.0,1088150042.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
ASR,6.0,10423045921.564638,Transportation,Other Transportation
ASO,8.0,3199353046.9999995,Retail Trade,Specialty Stores
ASND,9.0,11969789718.0,Health Technology,Pharmaceuticals: Major
ASML,10.0,312054163587.3348,Electronic Technology,Semiconductors
ASIC,-1.0,1006035465.89,Finance,Property/Casualty Insurance
ASH,5.0,2499658644.0,Consumer Non-Durables,Food: Specialty/Candy
ASGN,2.0,2328407953.0,Technology Services,Information Technology Services
ASB/PF,5.0,4381705169.0,Finance,Major Banks
ASB/PE,4.0,4381705169.0,Finance,Major Banks
ASB,4.0,4381705169.0,Finance,Major Banks
ASAN,1.0,3260207775.0,Technology Services,Packaged Software
AS,10.0,20470123145.000004,Consumer Durables,Recreational Products
ARX,-1.0,4102728780.7,Technology Services,Internet Software/Services
ARWR,7.0,4109014383.0,Health Technology,Biotechnology
ARW,2.0,6657109634.000001,Distribution Services,Electronics Distributors
ARRY,5.0,1198889486.9999998,Electronic Technology,Semiconductors
ARR/PC,3.0,1715498053.0,Finance,Real Estate Investment Trusts
ARR,4.0,1715498053.0,Finance,Real Estate Investment Trusts
ARQT,7.0,2121120842.0,Health Technology,Pharmaceuticals: Major
AROC,6.0,4362129872.999999,Industrial Services,Oilfield Services/Equipment
ARMN,7.0,1971375878.9747024,Non-Energy Minerals,Precious Metals
ARMK,10.0,10217013857.0,Consumer Services,Restaurants
ARM,9.0,163827296768.0,Electronic Technology,Semiconductors
ARLP,4.0,2894767785.0,Energy Minerals,Coal
ARLO,9.0,1809787241.0,Electronic Technology,Telecommunications Equipment
ARIS,6.0,1425598579.0,Utilities,Water Utilities
ARI,6.0,1528382156.0,Finance,Real Estate Investment Trusts
ARHS,10.0,1584556885.9999998,Consumer Durables,Home Furnishings
ARGX,6.0,47022473487.7072,Health Technology,Biotechnology
ARES/PB,6.0,39885298480.0,Finance,Investment Managers
ARES,6.0,39885298479.99999,Finance,Investment Managers
ARE,8.0,14656541380.0,Finance,Real Estate Investment Trusts
ARDX,7.0,1609765289.0,Health Technology,Pharmaceuticals: Major
ARDT,5.0,1899022797.0,Health Services,Hospital/Nursing Management
ARCO,7.0,1485174581.0000002,Consumer Services,Restaurants
ARCC,7.0,15800230200.0,Finance,Investment Managers
ARCB,5.0,1666562087.0,Transportation,Trucking
AR,9.0,10145294079.0,Energy Minerals,Oil & Gas Production
AQNB,,4282627231.4021,Utilities,Electric Utilities
AQN,9.0,4308620269.620467,Utilities,Electric Utilities
APTV,9.0,18230851676.0,Producer Manufacturing,Electrical Products
APPN,1.0,2332006600.0,Technology Services,Packaged Software
APPF,5.0,10091819008.0,Technology Services,Information Technology Services
APP,7.0,193245563287.0,Technology Services,Packaged Software
APOS,,78482694974.0,Finance,Investment Managers
APO/PA,10.0,78482694974.0,Finance,Investment Managers
APO,10.0,78482694974.0,Finance,Investment Managers
APLS,5.0,3207763650.0,Health Technology,Pharmaceuticals: Major
APLE,5.0,3005031214.0,Finance,Real Estate Investment Trusts
APLD,8.0,4492910345.0,Technology Services,Data Processing Services
APH,7.0,145863450394.0,Electronic Technology,Electronic Components
APGE,6.0,2221158083.0,Health Technology,Biotechnology
APG,6.0,14952228255.0,Industrial Services,Engineering & Construction
APD,7.0,65546494030.0,Process Industries,Chemicals: Specialty
APAM,7.0,3806110820.0,Finance,Investment Managers
APA,5.0,8221932881.999999,Energy Minerals,Integrated Oil
AOS,1.0,10411628434.0,Producer Manufacturing,Building Products
AORT,9.0,1996340499.0,Health Technology,Medical Specialties
AON,9.0,80266996979.0,Finance,Insurance Brokers/Services
ANIP,6.0,2142405155.0,Health Technology,Biotechnology
ANF,3.0,4435859415.0,Retail Trade,Apparel/Footwear Retail
ANET,10.0,192350665712.0,Electronic Technology,Computer Peripherals
ANDE,5.0,1399207737.0,Commercial Services,Miscellaneous Commercial Services
AN,7.0,8559265755.000001,Retail Trade,Specialty Stores
AMZN,10.0,2452396507004.0,Retail Trade,Internet Retail
AMX,7.0,61672818958.08481,Communications,Wireless Telecommunications
AMTM,8.0,5827721205.0,Electronic Technology,Aerospace & Defense
AMTD,2.0,1124762340.8703,Finance,Investment Banks/Brokers
AMT,9.0,92034778858.0,Finance,Real Estate Investment Trusts
AMSC,7.0,2471205971.0,Producer Manufacturing,Electrical Products
AMRZ,9.0,30748702152.0,Non-Energy Minerals,Construction Materials
AMRX,1.0,3169060337.9999995,Health Technology,Pharmaceuticals: Major
AMRC,7.0,1440390998.0,Industrial Services,Engineering & Construction
AMR,3.0,1855209328.0,Energy Minerals,Coal
AMPX,8.0,1018117349.0,Producer Manufacturing,Electrical Products
AMPL,8.0,1502772835.0,Technology Services,Packaged Software
AMPH,6.0,1333478881.0,Health Technology,Pharmaceuticals: Major
AMP,2.0,47227223863.00001,Finance,Investment Banks/Brokers
AMLX,10.0,1055742350.0,Health Technology,Pharmaceuticals: Major
AMKR,7.0,6272490818.0,Electronic Technology,Semiconductors
AMH/PH,9.0,12840915698.0,Finance,Real Estate Investment Trusts
AMH/PG,8.0,12840915698.0,Finance,Real Estate Investment Trusts
AMH,8.0,12840915698.0,Finance,Real Estate Investment Trusts
AMGN,6.0,152211059524.0,Health Technology,Biotechnology
AMG,6.0,6704110267.0,Finance,Investment Managers
AME,9.0,44350086539.99999,Producer Manufacturing,Electrical Products
AMD,10.0,252628083591.0,Electronic Technology,Semiconductors
AMCR,9.0,19203649519.0,Process Industries,Containers/Packaging
AMC,4.0,1436241894.0,Consumer Services,Movies/Entertainment
AMBP,5.0,2139764469.0,Process Industries,Containers/Packaging
AMBA,3.0,3549164000.0,Electronic Technology,Semiconductors
AMAT,3.0,135548709035.0,Producer Manufacturing,Industrial Machinery
AM,9.0,8847483511.0,Industrial Services,Oil & Gas Pipelines
ALX,7.0,1252716151.0,Finance,Real Estate Investment Trusts
ALVO,5.0,2429535899.0,Health Technology,Biotechnology
ALV,10.0,9804441809.0,Producer Manufacturing,Auto Parts: OEM
ALSN,4.0,7567313351.0,Producer Manufacturing,Auto Parts: OEM
ALRM,4.0,2822628741.0,Technology Services,Packaged Software
ALNY,9.0,61421000750.0,Health Technology,Pharmaceuticals: Major
ALLY,6.0,12958718200.999998,Finance,Regional Banks
ALLE,9.0,15210287042.999998,Consumer Durables,Tools & Hardware
ALL/PJ,6.0,53351926628.0,Finance,Multi-Line Insurance
ALL/PI,7.0,53351926628.0,Finance,Multi-Line Insurance
ALL/PH,7.0,53351926628.0,Finance,Multi-Line Insurance
ALL/PB,7.0,53351926628.0,Finance,Multi-Line Insurance
ALL,7.0,53351926628.0,Finance,Multi-Line Insurance
ALKT,4.0,2633303300.0,Technology Services,Packaged Software
ALKS,8.0,4574310886.999999,Health Technology,Pharmaceuticals: Major
ALK,6.0,7363725747.000001,Transportation,Airlines
ALIT,5.0,2033118121.0,Technology Services,Information Technology Services
ALHC,3.0,3237813757.0,Health Services,Managed Health Care
ALGT,5.0,1188541199.0,Transportation,Airlines
ALGN,9.0,9851622305.0,Health Technology,Medical Specialties
ALGM,6.0,5545663106.000001,Electronic Technology,Semiconductors
ALG,5.0,2558550868.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
ALEX,8.0,1373581733.0,Finance,Real Estate Investment Trusts
ALE,7.0,3684084769.000001,Utilities,Alternative Power Generation
ALC,3.0,39816096681.003845,Health Technology,Medical Specialties
ALB/PA,5.0,8832104255.0,Process Industries,Chemicals: Specialty
ALB,5.0,8832104255.0,Process Industries,Chemicals: Specialty
ALAB,6.0,38712438259.0,Electronic Technology,Semiconductors
AL,6.0,7104902917.0,Finance,Finance/Rental/Leasing
AKRO,8.0,3593904695.0,Health Technology,Pharmaceuticals: Major
AKR,3.0,2590128588.0,Finance,Real Estate Investment Trusts
AKO.B,,3507325544.2844696,Consumer Non-Durables,Beverages: Non-Alcoholic
AKO.A,5.0,3507325544.2844696,Consumer Non-Durables,Beverages: Non-Alcoholic
AKAM,5.0,11356133425.0,Technology Services,Data Processing Services
AJG,7.0,77076398409.0,Finance,Insurance Brokers/Services
AIZN,,10763453843.0,Finance,Property/Casualty Insurance
AIZ,9.0,10763453842.999998,Finance,Property/Casualty Insurance
AIV,6.0,1080294117.0,Finance,Real Estate Investment Trusts
AIT,4.0,10181213916.999998,Distribution Services,Wholesale Distributors
AIR,8.0,2708820015.0,Electronic Technology,Aerospace & Defense
AIN,6.0,1779145041.0,Process Industries,Textiles
AIG,7.0,43611183371.99999,Finance,Multi-Line Insurance
AI,5.0,2203335044.0,Technology Services,Packaged Software
AHR,9.0,7288858819.0,Finance,Real Estate Investment Trusts
AHL/PF,4.0,3369549436.0,Finance,Multi-Line Insurance
AHL/PE,4.0,3369549436.0,Finance,Multi-Line Insurance
AHL/PD,4.0,3369549436.0,Finance,Multi-Line Insurance
AHL,4.0,3369549435.9999995,Finance,Multi-Line Insurance
AHG,3.0,1009905977.0,Retail Trade,Internet Retail
AHCO,5.0,1289387617.0,Finance,Finance/Rental/Leasing
AGYS,7.0,3058066899.9999995,Technology Services,Packaged Software
AGX,9.0,3212434163.9999995,Industrial Services,Engineering & Construction
AGO,4.0,3959682113.0,Finance,Specialty Insurance
AGNCZ,,10656923448.0,Finance,Real Estate Investment Trusts
AGNCP,,10656923448.0,Finance,Real Estate Investment Trusts
AGNCO,,10656923448.0,Finance,Real Estate Investment Trusts
AGNCN,,10656923448.0,Finance,Real Estate Investment Trusts
AGNCM,,10656923448.0,Finance,Real Estate Investment Trusts
AGNCL,,10656923448.0,Finance,Real Estate Investment Trusts
AGNC,8.0,10656923448.0,Finance,Real Estate Investment Trusts
AGM/PH,6.0,2100839817.0,Finance,Finance/Rental/Leasing
AGM/PG,6.0,2100839817.0,Finance,Finance/Rental/Leasing
AGM/PF,6.0,2100839817.0,Finance,Finance/Rental/Leasing
AGM/PE,6.0,2100839817.0,Finance,Finance/Rental/Leasing
AGM/PD,6.0,2100839817.0,Finance,Finance/Rental/Leasing
AGM.A,,2100839817.0,Finance,Finance/Rental/Leasing
AGM,6.0,2100839817.0,Finance,Finance/Rental/Leasing
AGIO,6.0,2120705500.0,Health Technology,Pharmaceuticals: Major
AGI,10.0,13832117271.49352,Non-Energy Minerals,Precious Metals
AGCO,2.0,8147036079.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
AG,7.0,5076047967.233125,Non-Energy Minerals,Precious Metals
AFYA,5.0,1420008346.0000002,Consumer Services,Other Consumer Services
AFRM,9.0,26511327143.0,Finance,Finance/Rental/Leasing
AFL,8.0,58130835077.00001,Finance,Multi-Line Insurance
AFGE,,11686902074.0,Finance,Property/Casualty Insurance
AFGD,,11686902074.0,Finance,Property/Casualty Insurance
AFGC,,11686902074.0,Finance,Property/Casualty Insurance
AFGB,,11686902074.0,Finance,Property/Casualty Insurance
AFG,8.0,11686902073.999998,Finance,Property/Casualty Insurance
AESI,5.0,1352467290.0,Industrial Services,Oilfield Services/Equipment
AES,9.0,9149837125.0,Utilities,Electric Utilities
AER,6.0,21918972506.0,Finance,Finance/Rental/Leasing
AEP,4.0,58153578751.00001,Utilities,Electric Utilities
AEO,7.0,3320734690.0,Retail Trade,Apparel/Footwear Retail
AEM,8.0,77225031031.40671,Non-Energy Minerals,Precious Metals
AEIS,9.0,6006787027.0,Electronic Technology,Electronic Production Equipment
AEG,7.0,11997880989.5062,Finance,Multi-Line Insurance
AEE,9.0,27124817624.0,Utilities,Electric Utilities
ADX,,2630438190.0,Miscellaneous,Investment Trusts/Mutual Funds
ADUS,2.0,2068605357.0,Health Services,Medical/Nursing Services
ADT,6.0,6872262427.0,Commercial Services,Miscellaneous Commercial Services
ADSK,7.0,69122757660.0,Technology Services,Packaged Software
ADPT,7.0,2054175224.0,Health Technology,Biotechnology
ADP,9.0,120715010053.0,Technology Services,Packaged Software
ADNT,4.0,2001899565.0,Producer Manufacturing,Auto Parts: OEM
ADMA,4.0,3844341078.0,Health Technology,Biotechnology
ADM,8.0,29510127331.000004,Process Industries,Agricultural Commodities/Milling
ADI,2.0,122123022204.0,Electronic Technology,Semiconductors
ADEA,8.0,1712712242.9999998,Technology Services,Packaged Software
ADC/PA,7.0,8160515694.0,Finance,Real Estate Investment Trusts
ADC,7.0,8160515694.0,Finance,Real Estate Investment Trusts
ADBE,6.0,148703309100.99997,Technology Services,Packaged Software
AD,5.0,4431809766.000001,Communications,Wireless Telecommunications
ACVA,6.0,1777866659.9999998,Technology Services,Internet Software/Services
ACT,4.0,5786645218.0,Finance,Multi-Line Insurance
ACN,9.0,152069473414.0,Technology Services,Information Technology Services
ACMR,10.0,1931847040.0,Producer Manufacturing,Industrial Machinery
ACM,8.0,16908068424.0,Industrial Services,Engineering & Construction
ACLX,8.0,4308048293.0,Health Technology,Biotechnology
ACLS,7.0,2713332724.0,Producer Manufacturing,Industrial Machinery
ACIW,5.0,5224614615.0,Technology Services,Packaged Software
ACI,6.0,10480324889.0,Retail Trade,Food Retail
ACHR,8.0,5476273192.0,Electronic Technology,Aerospace & Defense
ACHC,6.0,2060252502.0,Health Services,Medical/Nursing Services
ACGLO,,34444499603.0,Finance,Multi-Line Insurance
ACGLN,,34444499603.0,Finance,Multi-Line Insurance
ACGL,6.0,34444499603.0,Finance,Multi-Line Insurance
ACAD,6.0,4082835834.0,Health Technology,Pharmaceuticals: Major
ACA,6.0,4814738393.0,Non-Energy Minerals,Construction Materials
ABVX,10.0,6358209153.892,Health Technology,Pharmaceuticals: Other
ABTC,7.0,1460287542.9999998,Technology Services,Data Processing Services
ABT,9.0,230871873654.0,Health Technology,Medical Specialties
ABR/PF,6.0,2286463794.0,Finance,Real Estate Investment Trusts
ABR/PE,7.0,2286463794.0,Finance,Real Estate Investment Trusts
ABR/PD,7.0,2286463794.0,Finance,Real Estate Investment Trusts
ABR,7.0,2286463794.0,Finance,Real Estate Investment Trusts
ABNB,8.0,76467661253.0,Consumer Services,Hotels/Resorts/Cruise lines
ABM,6.0,2866970914.9999995,Commercial Services,Miscellaneous Commercial Services
ABG,9.0,4971192643.0,Retail Trade,Specialty Stores
ABEV,5.0,36516877807.533,Consumer Non-Durables,Beverages: Alcoholic
ABCL,9.0,1377619784.0000002,Health Technology,Biotechnology
ABCB,7.0,5118636653.0,Finance,Regional Banks
ABBV,8.0,389031455025.0,Health Technology,Pharmaceuticals: Major
AB,6.0,4244046900.0,Finance,Investment Managers
AAUC,7.0,1794470004.3415546,Non-Energy Minerals,Precious Metals
AAT,5.0,1276865028.0,Finance,Real Estate Investment Trusts
AAPL,6.0,3413734812714.0005,Electronic Technology,Telecommunications Equipment
AAPG,5.0,3679883857.65505,Health Technology,Pharmaceuticals: Major
AAP,6.0,3731063762.000001,Retail Trade,Specialty Stores
AAON,3.0,6723835097.0,Producer Manufacturing,Industrial Machinery
AAOI,8.0,1674540060.0,Electronic Technology,Semiconductors
AAMI,6.0,1729715347.9999998,Finance,Investment Managers
AAL,2.0,8544782786.999999,Transportation,Airlines
AA,4.0,8360356994.0,Non-Energy Minerals,Aluminum
A,8.0,35928010097.0,Health Technology,Medical Specialties
